标题,挂牌价格/万,元/平米,tags,小区名,几室几厅,总面积,装修情况,有无电梯,别墅,朝向,区域,楼层高低,楼共有几层,建造年份,建筑形式,几人关注,带看次数,多久以前发布,几月以前发布,几年以前发布,几天以前发布,市区,lat,lng
精装套一，干湿分离，12年新小区，位置好,92.0,12264,房本满两年,万科东郡 ,1室1厅,75,精装,有电梯,,南, 即墨,高楼层,24,2014,板楼,18,6,3个月,3,0,0,即墨区,36.394749,120.45353600000001
经典套二  南北通透格局 采光好,127.0,14672,房本满两年,一中小区 ,2室1厅,86,精装,无电梯,,"南,北", 香江路,低楼层,7,2003,板楼,21,23,1个月,1,0,0,黄岛区,35.978126,120.17703200000001
怡和嘉园北区 精装修  交通便利 新小区,130.0,15145,房本满五年,怡和嘉园北区 ,2室1厅,85,精装,,,"南,北", 薛家岛,中楼层,24,2011,板楼,16,11,1个月,1,0,0,黄岛区,35.968361,120.228023
万达广场  经典正规套二   楼层好 随时看房,190.0,22801,"近地铁,房本满两年",万达中央公馆 ,2室1厅,83,简装,有电梯,,"南,北", 李沧万达,高楼层,31,2013,板楼,26,14,5天,0,0,5,李沧区,36.172483,120.43969399999999
怡和嘉园，70年产权  南北卧，西厅，采光好,130.0,14445,房本满五年,怡和嘉园北区 ,2室1厅,90,精装,有电梯,,"南,北", 薛家岛,低楼层,22,2011,板楼,26,11,8天,0,0,8,黄岛区,35.968361,120.228023
15年小区 明厨 明卫户型 生活方便 交通便利,130.0,15336,房本满两年,来仪凤仪帝景 ,2室1厅,84,精装,有电梯,,"南,北", 唐岛湾,低楼层,33,2015,塔楼,47,82,31天,0,0,31,黄岛区,35.95482,120.2099
磊鑫伊顿阳光套二户型 86.34平130万可塑性强 视野棒,128.0,14826,房本满两年,磊鑫伊顿阳光 ,2室2厅,86,毛坯,,,"南,北", 夏庄,低楼层,18,2015,板楼,15,12,3个月,3,0,0,城阳区,36.266738,120.46761699999999
卓越蔚蓝群岛 2室2厅 120万,120.0,12893,,卓越蔚蓝群岛 ,2室2厅,93,其他,有电梯,,"东,西,北", 女姑,中楼层,7,2012,板楼,5,3,9天,0,0,9,城阳区,36.263046,120.374348
全明户型，格局好 套二户型，客厅厨房带阳台,100.0,13560,房本满五年,长江新村 ,2室1厅,73,简装,,,南, 香江路,中楼层,6,1994,板楼,46,50,1个月,1,0,0,黄岛区,35.978126,120.17703200000001
山水名园三期 多层三居室 楼层合适 户型方正带车位,550.0,43094,房本满五年,山水名园三期 ,3室2厅,127,精装,无电梯,,"南,北", 石老人,中楼层,6,2010,板楼,3,4,8天,0,0,8,崂山区,36.098725,120.475153
