标题,挂牌价格/万,元/平米,tags,小区名,几室几厅,总面积,装修情况,有无电梯,别墅,朝向,区域,楼层高低,楼共有几层,建造年份,建筑形式,市区,lat,lng,# people watching,# tours,public days
精装套一，干湿分离，12年新小区，位置好,92.0,12264,房本满两年,万科东郡 ,1室1厅,75,精装,有电梯,,南, 即墨,高楼层,24,2014,板楼,即墨区,36.394749,120.453536,18,6,90
经典套二  南北通透格局 采光好,127.0,14672,房本满两年,一中小区 ,2室1厅,86,精装,无电梯,,"南,北", 香江路,低楼层,7,2003,板楼,黄岛区,35.978126,120.177032,21,23,30
怡和嘉园北区 精装修  交通便利 新小区,130.0,15145,房本满五年,怡和嘉园北区 ,2室1厅,85,精装,,,"南,北", 薛家岛,中楼层,24,2011,板楼,黄岛区,35.968361,120.228023,16,11,30
万达广场  经典正规套二   楼层好 随时看房,190.0,22801,"近地铁,房本满两年",万达中央公馆 ,2室1厅,83,简装,有电梯,,"南,北", 李沧万达,高楼层,31,2013,板楼,李沧区,36.172483,120.439694,26,14,5
怡和嘉园，70年产权  南北卧，西厅，采光好,130.0,14445,房本满五年,怡和嘉园北区 ,2室1厅,90,精装,有电梯,,"南,北", 薛家岛,低楼层,22,2011,板楼,黄岛区,35.968361,120.228023,26,11,8
15年小区 明厨 明卫户型 生活方便 交通便利,130.0,15336,房本满两年,来仪凤仪帝景 ,2室1厅,84,精装,有电梯,,"南,北", 唐岛湾,低楼层,33,2015,塔楼,黄岛区,35.95482,120.2099,47,82,31
磊鑫伊顿阳光套二户型 86.34平130万可塑性强 视野棒,128.0,14826,房本满两年,磊鑫伊顿阳光 ,2室2厅,86,毛坯,,,"南,北", 夏庄,低楼层,18,2015,板楼,城阳区,36.266738,120.467617,15,12,90
卓越蔚蓝群岛 2室2厅 120万,120.0,12893,,卓越蔚蓝群岛 ,2室2厅,93,其他,有电梯,,"东,西,北", 女姑,中楼层,7,2012,板楼,城阳区,36.263046,120.374348,5,3,9
全明户型，格局好 套二户型，客厅厨房带阳台,100.0,13560,房本满五年,长江新村 ,2室1厅,73,简装,,,南, 香江路,中楼层,6,1994,板楼,黄岛区,35.978126,120.177032,46,50,30
山水名园三期 多层三居室 楼层合适 户型方正带车位,550.0,43094,房本满五年,山水名园三期 ,3室2厅,127,精装,无电梯,,"南,北", 石老人,中楼层,6,2010,板楼,崂山区,36.098725,120.475153,3,4,8
观澜国际 2室2厅 92万,92.0,11795,,观澜国际 ,2室2厅,78,精装,有电梯,,南, 即墨,中楼层,32,2017,塔楼,即墨区,36.394749,120.453536,2,0,30
星河城三期20万装修套三，总价低,128.0,14291,房本满两年,银盛泰·星河城三期 ,3室1厅,89,精装,,,"南,北", 胶南,中楼层,15,0,板楼,黄岛区,35.852858,119.85631,13,6,6
天一畔城 美林居 好楼层视野开阔 交通便利,129.0,11584,,天一畔城·美林居 ,3室2厅,111,毛坯,,,"南,北", 胶南,高楼层,18,2004,板塔结合,黄岛区,35.852858,119.85631,9,2,21
千禧银杏苑 精装套二 南北通透 全明户型 14年建成,140.0,15772,,千禧银杏苑 ,2室1厅,88,精装,有电梯,,"南,北", 香江路,低楼层,18,2014,板楼,黄岛区,35.978126,120.177032,11,14,13
精装修 南北通透大两居  看好即可拎包入住,188.0,20610,房本满两年,海尔地产·山海湾 ,2室1厅,91,精装,有电梯,,"南,北", 薛家岛,高楼层,30,2012,板楼,黄岛区,35.968361,120.228023,39,20,240
保利海上罗兰 精装套二 海景房 拎包入住 不靠路,143.0,16102,"近地铁,房本满两年",保利海上罗兰 ,2室2厅,88,精装,有电梯,,南, 胶南,中楼层,26,2015,板楼,黄岛区,35.852858,119.85631,25,3,21
全明户型 南北通透 不临街 不靠路 随时可看,138.0,23202,"近地铁,房本满五年",实验小区 ,2室1厅,59,简装,无电梯,,"南,北", 四方实验小区,中楼层,6,1993,板楼,市北区,36.109152,120.386909,16,9,8
万科蓝山一期 精装套二 无遮挡采光好 有钥匙 品质小区,269.0,31801,近地铁,万科蓝山一期 ,2室1厅,84,精装,有电梯,,南, 错埠岭,低楼层,28,2012,板楼,市北区,36.102144,120.391952,14,5,13
城阳东方城商圈 中铁套二精装修带家具家电全欢迎咨询,138.0,16498,房本满两年,中铁华胥美邦 ,2室2厅,83,精装,有电梯,,南, 流亭,高楼层,16,2012,板楼,城阳区,36.272988,120.39353,12,22,30
太阳岛 三居室 新小区 交通便利 生活方便,255.0,23832,近地铁,青建太阳岛 ,2室2厅,107,精装,有电梯,,"南,西,北", 新都心,低楼层,26,2014,板塔结合,市北区,36.115066,120.397727,14,11,90
伟东三期  精装修 地铁 满两年 看方便,175.0,19615,"近地铁,房本满两年",伟东幸福之城三期 ,2室1厅,89,精装,有电梯,,东, 下王埠,中楼层,26,2013,塔楼,李沧区,36.185959,120.440487,25,22,15
福海景苑 40万精装修 拎包入住 高档装修,439.0,31142,房本满两年,福海景苑 ,3室2厅,140,精装,有电梯,,"南,北", 八大湖,低楼层,18,2003,板楼,市南区,36.086131,120.396079,21,6,15
天赐良园 双南卧套二厅 满五年 可贷款 看房方便,141.0,24169,房本满五年,天赐良园 ,2室1厅,58,毛坯,无电梯,,南, 北仲,中楼层,7,2001,板楼,市北区,36.087966,120.368808,32,17,30
德佑天泰城西门店为您推荐，这套房子不错哦，恭迎看房,138.0,17167,房本满两年,天泰城迦南美地 ,2室1厅,80,精装,有电梯,,南, 十梅庵,中楼层,11,2011,板楼,李沧区,36.213549,120.423643,32,35,30
"精装套二, 此房楼层好，位置佳，户型方正，视野宽阔",176.0,22562,房本满两年,蓝山湾二期 ,2室1厅,78,精装,有电梯,,"南,北", 十梅庵,高楼层,14,2014,板楼,李沧区,36.213549,120.423643,11,7,30
精装通透多层套二，业主诚售看房方便,399.0,35310,,鲁信长春花园 ,2室2厅,113,精装,有电梯,,"南,北", 国信体育场,中楼层,9,2008,板楼,崂山区,36.108614,120.45266200000002,11,9,15
户型好，通透性好，业主诚心出售，位置好,130.0,21173,房本满五年,台东和顺苑小区 ,2室1厅,61,简装,无电梯,,"南,北", 台东,中楼层,8,1999,板楼,市北区,36.088109,120.35898799999998,95,12,365
建邦听海套二，精装，海景，13号线,168.0,18357,"近地铁,房本满两年",建邦听海 ,2室2厅,91,精装,,,"南,北", 东方影都,低楼层,33,2013,板楼,黄岛区,35.916811,120.117782,8,8,10
此房是宝应路双南户型 楼层低适合各个年龄段居住,126.0,24706,近地铁,宝应路 ,2室0厅,51,简装,无电梯,,南, 镇江路,低楼层,7,1985,板楼,市北区,36.09247,120.372772,4,8,30
理工大学 中间楼层 双南卧 精装修,135.0,23137,房本满五年,抚顺路11号乙 ,2室1厅,58,精装,,,南, 理工大学,中楼层,7,1994,板楼,市北区,36.10661,120.378044,16,7,9
凤海苑 精装两居室 南北通透 满五唯一省个税 诚意出售,135.0,14837,房本满五年,凤海苑 ,2室2厅,90,精装,有电梯,,"南,北", 薛家岛,高楼层,18,2011,板楼,黄岛区,35.968361,120.228023,44,47,30
新上盛华园好房，南北卧室，通透，中间楼层，过渡好房,116.0,22287,房本满两年,盛华园小区 ,2室1厅,52,简装,无电梯,,"南,北", 海泊河,中楼层,7,1998,板楼,市北区,36.098538,120.381466,20,18,30
市南区 团岛一路 优质套三 单价低 总价低,121.0,16799,房本满五年,团岛一路 ,3室0厅,72,简装,,,"南,北", 团岛,高楼层,7,0,板楼,市南区,36.05213,120.294693,34,4,26
世茂诺沙湾 m13地铁 前排海景边户 一梯一户 元宝三居,270.0,19015,"近地铁,房本满两年",世茂诺沙湾 ,3室2厅,142,毛坯,有电梯,,"南,北", 东方影都,中楼层,27,2015,板楼,黄岛区,35.916811,120.117782,7,1,6
精装修，满五年，双南卧，南客厅，户型方正套三,180.0,19252,"近地铁,房本满五年",夹岭沟小区 ,3室2厅,93,精装,无电梯,,"南,北", 合肥路佳世客,高楼层,7,1996,板楼,市北区,36.117157,120.419886,83,8,90
湖山美地 2室2厅 183万,183.0,20286,,湖山美地 ,2室2厅,90,精装,有电梯,,南, 十梅庵,高楼层,30,2015,板楼,李沧区,36.213549,120.423643,23,39,26
碧海花园(黄岛) 2室1厅 130万,130.0,14453,房本满五年,碧海花园(黄岛) ,2室1厅,89,简装,无电梯,,南, 薛家岛,低楼层,6,2004,板楼,黄岛区,35.968361,120.228023,5,7,19
新上好房，16年新小区，海尔物业，价格低，诚心出售,182.0,21667,,海尔鼎世华府C区 ,2室1厅,84,精装,有电梯,,"南,北", 河南,低楼层,22,2016,板楼,即墨区,36.352911,120.48922,29,12,24
中海国际社区一里城 南北卧南厅通透套二 看房方便,210.0,23891,"近地铁,房本满两年",中海国际社区一里城 ,2室1厅,87,精装,有电梯,,"南,北", 书院路,高楼层,31,2014,板楼,李沧区,36.160302,120.425486,43,29,60
金岭花园A区 多层套二 户型方正 看房方便,308.0,33276,"近地铁,房本满五年",金岭花园A区 ,2室2厅,92,简装,无电梯,,南, 崂山CBD,中楼层,6,2002,板楼,市南区,36.095675,120.400139,11,3,30
湖畔雅居，精装双南套二，138万,138.0,20268,,湖畔雅居 ,2室1厅,68,精装,有电梯,,南, 十梅庵,中楼层,17,2013,板楼,李沧区,36.213549,120.423643,16,17,25
