挂牌价格/万,元/平米,tags,总面积,楼共有几层,建造年份,# people watching,# tours,public days,Decoration,room-type,elevator,if_villa,building_type,districts,orientation,height
92.0,12264,1,75,24,2014,18,6,90,0,0,1,0,1,0,0,1
127.0,14672,1,86,7,2003,21,23,30,0,1,2,0,1,1,1,2
130.0,15145,2,85,24,2011,16,11,30,0,1,0,0,1,1,1,3
190.0,22801,3,83,31,2013,26,14,5,1,1,1,0,1,2,1,1
130.0,14445,2,90,22,2011,26,11,8,0,1,1,0,1,1,1,2
130.0,15336,1,84,33,2015,47,82,31,0,1,1,0,2,1,1,2
128.0,14826,1,86,18,2015,15,12,90,2,2,0,0,1,3,1,2
120.0,12893,0,93,7,2012,5,3,9,3,2,1,0,1,3,2,3
100.0,13560,2,73,6,1994,46,50,30,1,1,0,0,1,1,0,3
550.0,43094,2,127,6,2010,3,4,8,0,3,2,0,1,4,1,3
92.0,11795,0,78,32,2017,2,0,30,0,2,1,0,2,0,0,3
128.0,14291,1,89,15,0,13,6,6,0,4,0,0,1,1,1,3
129.0,11584,0,111,18,2004,9,2,21,2,3,0,0,3,1,1,1
140.0,15772,0,88,18,2014,11,14,13,0,1,1,0,1,1,1,2
188.0,20610,1,91,30,2012,39,20,240,0,1,1,0,1,1,1,1
143.0,16102,3,88,26,2015,25,3,21,0,2,1,0,1,1,0,3
138.0,23202,4,59,6,1993,16,9,8,1,1,2,0,1,5,1,3
269.0,31801,5,84,28,2012,14,5,13,0,1,1,0,1,5,0,2
138.0,16498,1,83,16,2012,12,22,30,0,2,1,0,1,3,0,1
255.0,23832,5,107,26,2014,14,11,90,0,2,1,0,3,5,3,2
175.0,19615,3,89,26,2013,25,22,15,0,1,1,0,2,2,4,3
439.0,31142,1,140,18,2003,21,6,15,0,3,1,0,1,6,1,2
141.0,24169,2,58,7,2001,32,17,30,2,1,2,0,1,5,0,3
138.0,17167,1,80,11,2011,32,35,30,0,1,1,0,1,2,0,3
176.0,22562,1,78,14,2014,11,7,30,0,1,1,0,1,2,1,1
399.0,35310,0,113,9,2008,11,9,15,0,2,1,0,1,4,1,3
130.0,21173,2,61,8,1999,95,12,365,1,1,2,0,1,5,1,3
168.0,18357,3,91,33,2013,8,8,10,0,2,0,0,1,1,1,2
126.0,24706,5,51,7,1985,4,8,30,1,5,2,0,1,5,0,2
135.0,23137,2,58,7,1994,16,7,9,0,1,0,0,1,5,0,3
135.0,14837,2,90,18,2011,44,47,30,0,2,1,0,1,1,1,1
116.0,22287,1,52,7,1998,20,18,30,1,1,2,0,1,5,1,3
121.0,16799,2,72,7,0,34,4,26,1,6,0,0,1,6,1,1
270.0,19015,3,142,27,2015,7,1,6,2,3,1,0,1,1,1,3
180.0,19252,4,93,7,1996,83,8,90,0,3,2,0,1,5,1,1
183.0,20286,0,90,30,2015,23,39,26,0,2,1,0,1,2,0,1
130.0,14453,2,89,6,2004,5,7,19,1,1,2,0,1,1,0,2
182.0,21667,0,84,22,2016,29,12,24,0,1,1,0,1,0,1,2
210.0,23891,3,87,31,2014,43,29,60,0,1,1,0,1,2,1,1
308.0,33276,4,92,6,2002,11,3,30,1,2,2,0,1,6,0,3
138.0,20268,0,68,17,2013,16,17,25,0,1,1,0,1,2,0,3
270.0,20924,1,129,6,2013,85,21,25,0,4,2,0,1,1,1,3
127.0,14375,1,88,33,2013,18,20,30,0,1,1,0,1,1,0,3
125.0,14231,1,87,14,2015,6,5,90,0,1,1,0,1,3,1,2
218.0,24906,2,87,6,2011,9,8,120,0,2,0,0,1,5,1,1
193.0,21066,0,91,6,1995,21,13,30,0,2,2,0,1,4,1,3
210.0,23451,5,89,30,2016,34,20,90,0,3,0,0,1,2,1,2
81.0,9097,0,89,10,2004,3,14,60,2,2,1,0,1,7,0,3
518.0,34376,1,150,26,2008,7,8,30,0,3,1,0,1,4,1,3
135.0,16147,1,83,34,2012,111,59,60,0,1,1,0,1,1,0,1
140.0,15676,1,89,29,2015,40,12,60,0,2,1,0,1,1,0,2
160.0,18820,1,85,14,2009,16,22,28,0,2,1,0,1,1,1,2
120.0,13325,0,90,6,1996,11,8,6,1,4,2,0,1,1,1,2
120.0,15755,2,76,6,2008,13,7,30,0,1,2,0,1,3,1,2
266.0,28798,4,92,29,2010,79,25,90,0,2,1,0,1,5,0,3
310.0,26978,2,114,17,2007,88,9,365,0,2,1,0,1,5,1,1
238.0,26799,3,88,31,2014,14,16,30,0,3,1,0,1,2,3,2
130.0,22469,1,57,8,1995,11,7,8,0,1,0,0,1,5,1,3
95.0,12557,0,75,22,2016,4,3,11,2,1,1,0,1,3,0,3
